Index,Network,Latency
9405,vgg16,451.98783111956
9406,vgg16,1464.9674568037967
9407,vgg16,358.7865643883051
9408,vgg16,341.66772668451597
9409,vgg16,140.86367714355455
9410,vgg16,823.9531071747507
9411,vgg16,291.965046000259
9412,vgg16,437.37868276177164
9413,vgg16,189.6733042346695
9414,vgg16,344.0902425059957
9415,vgg16,269.4378169315827
9416,vgg16,1143.0128700535492
9417,vgg16,232.2942947807679
9418,vgg16,109.82363707753099
9419,vgg16,481.0634775141461
9420,vgg16,376.8639291059942
9421,vgg16,1368.2229254405772
9422,vgg16,1598.0200969067866
9423,vgg16,358.48621995763256
9424,vgg16,1266.3314429006323
9425,vgg16,603.8662023550169
9426,vgg16,449.6152165743896
9427,vgg16,813.9508915682401
9428,vgg16,130.69323382153652
9429,vgg16,113.84949999000844
9430,vgg16,178.48944812428056
9431,vgg16,553.2880023645295
9432,vgg16,570.4139216082842
9433,vgg16,303.8541389157309
9434,vgg16,860.1609695276621
9435,vgg16,163.78636685139958
9436,vgg16,184.65061013064462
9437,vgg16,350.8804555191589
9438,vgg16,1103.6243636194886
9439,vgg16,1441.8315029295338
9440,vgg16,1144.37647391674
9441,vgg16,136.95865843046897
9442,vgg16,881.4846375837575
9443,vgg16,535.9701844263201
9444,vgg16,147.6581564383639
9445,vgg16,304.28177528757624
9446,vgg16,143.33307192887608
9447,vgg16,1883.2066031011084
9448,vgg16,594.3084092641554
9449,vgg16,104.31563592516342
9450,vgg16,142.93164564207487
9451,vgg16,235.4530168418973
9452,vgg16,318.3102073066905
9453,vgg16,97.76255373615659
9454,vgg16,265.2956525153663
9455,vgg16,447.78032484176236
9456,vgg16,525.7331920919423
9457,vgg16,716.1687054820669
9458,vgg16,601.6799720853353
9459,vgg16,582.5532246554077
9460,vgg16,723.5099486628724
9461,vgg16,745.661482939533
9462,vgg16,142.77729464544993
9463,vgg16,1539.186139172984
9464,vgg16,164.59872125710706
9465,vgg16,392.9421469022276
9466,vgg16,209.96821851837075
9467,vgg16,745.1733552206342
9468,vgg16,215.66113349181285
9469,vgg16,162.78562247961185
9470,vgg16,633.2481903597253
9471,vgg16,2137.7502650795873
9472,vgg16,294.399256802429
9473,vgg16,94.63525948435807
9474,vgg16,646.6769059999973
9475,vgg16,485.3160333426217
9476,vgg16,189.54133301846466
9477,vgg16,127.18078910161556
9478,vgg16,454.45465868988833
9479,vgg16,644.2325527353458
9480,vgg16,211.57275328888102
9481,vgg16,290.5725224502562
9482,vgg16,629.8936485625615
9483,vgg16,593.8223256669289
9484,vgg16,287.26886016595535
9485,vgg16,101.6167006138887
9486,vgg16,567.297261944705
9487,vgg16,1247.044261822525
9488,vgg16,254.13222960409283
9489,vgg16,470.9412679354188
9490,vgg16,151.73856587408113
9491,vgg16,340.02839583992915
9492,vgg16,306.1123033966701
9493,vgg16,247.17406156502736
9494,vgg16,102.38597345242766
9495,vgg16,344.7189075335008
9496,vgg16,422.84351915852824
9497,vgg16,402.40468212659977
9498,vgg16,187.9462586936632
9499,vgg16,175.2815536358912
9500,vgg16,822.4812876912155
9501,vgg16,291.1511465401936
9502,vgg16,471.58642671041764
9503,vgg16,960.1236952579366
9504,vgg16,670.7692652917899
9505,vgg16,94.68559598244552
9506,vgg16,800.0435427698435
9507,vgg16,252.31896482340935
9508,vgg16,140.7696219217116
9509,vgg16,408.91900611132246
9510,vgg16,1792.1169985974982
9511,vgg16,154.07415818834554
9512,vgg16,254.32351310879662
9513,vgg16,404.66890044048085
9514,vgg16,193.58782942632004
9515,vgg16,538.2928331801517
9516,vgg16,410.52121592352535
9517,vgg16,162.23184954111252
9518,vgg16,524.5354673928009
9519,vgg16,1306.3044020126079
9520,vgg16,687.5738440829116
9521,vgg16,382.55710358601203
9522,vgg16,279.0047004073177
9523,vgg16,574.7574527564757
9524,vgg16,635.9323572691322
9525,vgg16,240.51225046132828
9526,vgg16,312.55421969421576
9527,vgg16,1987.3739365834847
9528,vgg16,980.2870123950968
9529,vgg16,300.1083453611442
9530,vgg16,133.21433486494396
9531,vgg16,361.7492524419864
9532,vgg16,393.52153800035126
9533,vgg16,126.96403444470903
9534,vgg16,207.9623830169154
9535,vgg16,482.2382182007528
9536,vgg16,696.0207642085709
9537,vgg16,131.5490961445575
9538,vgg16,149.35140733818693
9539,vgg16,104.47599556414396
9540,vgg16,686.4808477542424
9541,vgg16,97.54857612069583
9542,vgg16,348.4734039535361
9543,vgg16,1435.241309676629
9544,vgg16,1406.8324303734505
9545,vgg16,249.20037891583024
9546,vgg16,1095.5460389494547
9547,vgg16,247.83630915555082
9548,vgg16,465.9062769108357
9549,vgg16,1586.2197159471357
9550,vgg16,154.2123340641512
9551,vgg16,588.4249659659646
9552,vgg16,187.3681929866769
9553,vgg16,184.61982022891374
9554,vgg16,120.97591734689942
9555,vgg16,398.7647061028257
9556,vgg16,481.4615947172084
9557,vgg16,793.1391648502522
9558,vgg16,135.77739169461614
9559,vgg16,108.33217732406749
9560,vgg16,257.4485723444843
9561,vgg16,120.87899864195249
9562,vgg16,292.4829833556505
9563,vgg16,361.0995201386544
9564,vgg16,424.58827914901565
9565,vgg16,403.81054424256746
9566,vgg16,299.67284067932343
9567,vgg16,97.16861285360724
9568,vgg16,629.3539406965557
9569,vgg16,333.7360165035308
9570,vgg16,120.889643515891
9571,vgg16,262.7889543840819
9572,vgg16,1649.4569673799888
9573,vgg16,395.02403654464365
9574,vgg16,91.83975385580511
9575,vgg16,120.25573783205301
9576,vgg16,857.3991424879517
9577,vgg16,280.4897113279428
9578,vgg16,382.41629625496756
9579,vgg16,1258.938674622359
9580,vgg16,128.3765061762696
9581,vgg16,121.1321981171848
9582,vgg16,1293.1326597123566
9583,vgg16,725.5225773541937
9584,vgg16,370.7314892720772
9585,vgg16,262.7710563863558
9586,vgg16,141.91579178291764
9587,vgg16,656.123264682713
9588,vgg16,997.993075604571
9589,vgg16,612.8911806789968
9590,vgg16,336.20456035856574
9591,vgg16,547.0890252667646
9592,vgg16,1216.0997885052725
9593,vgg16,160.83557197956128
9594,vgg16,210.37914765054134
9595,vgg16,2193.726494658125
9596,vgg16,609.4538991913547
9597,vgg16,113.02449328594236
9598,vgg16,971.3692378626768
9599,vgg16,636.038129861147
9600,vgg16,2092.493741137022
9601,vgg16,476.3340151833497
9602,vgg16,428.38036731721144
9603,vgg16,723.0045881448344
9604,vgg16,734.6906002616962
9605,vgg16,122.11786740063556
9606,vgg16,527.2372045653178
9607,vgg16,515.6365155889434
9608,vgg16,362.1976139229777
9609,vgg16,391.3961381882678
9610,vgg16,434.81769176321865
9611,vgg16,433.9790050662884
9612,vgg16,159.1232458930614
9613,vgg16,238.81115745140735
9614,vgg16,229.6839571850595
9615,vgg16,350.08282922117746
9616,vgg16,204.75374247820162
9617,vgg16,521.1029418780124
9618,vgg16,91.99144415578078
9619,vgg16,450.1345459143105
9620,vgg16,171.79532437782638
9621,vgg16,194.14718322788408
9622,vgg16,323.71297006372197
9623,vgg16,153.98847398538587
9624,vgg16,1709.8547660992726
9625,vgg16,620.4048977121482
9626,vgg16,398.5014968230636
9627,vgg16,352.88425983296366
9628,vgg16,795.5888114583851
9629,vgg16,638.8887224932017
9630,vgg16,336.0488526544432
9631,vgg16,448.5643236549915
9632,vgg16,728.8812848889308
9633,vgg16,238.71570165550295
9634,vgg16,321.2447333382074
9635,vgg16,202.67990915029523
9636,vgg16,328.3022025500784
9637,vgg16,814.3740431775661
9638,vgg16,296.0649094081666
9639,vgg16,215.56968501528388
9640,vgg16,605.4248696154623
9641,vgg16,399.4422983540747
9642,vgg16,153.6813002541751
9643,vgg16,977.2619824273414
9644,vgg16,1178.2933204155647
9645,vgg16,416.62011465520783
9646,vgg16,216.21368462341067
9647,vgg16,1016.3210098902463
9648,vgg16,465.8979292356933
9649,vgg16,883.5749934078432
9650,vgg16,886.9958958903703
9651,vgg16,1187.0286002524015
9652,vgg16,150.90932560309147
9653,vgg16,992.4194542100531
9654,vgg16,1068.8504479817348
9655,vgg16,1086.700773358248
9656,vgg16,285.4269570904105
9657,vgg16,96.60898900480932
9658,vgg16,435.3172064508441
9659,vgg16,457.5187184458595
9660,vgg16,725.9443079993897
9661,vgg16,215.4017515572699
9662,vgg16,810.395964996548
9663,vgg16,598.1211308257824
9664,vgg16,488.7113200583829
9665,vgg16,422.00430372896204
9666,vgg16,689.2852553437872
9667,vgg16,771.9364822572074
9668,vgg16,197.01632292728524
9669,vgg16,762.0771903884125
9670,vgg16,310.11455943003654
9671,vgg16,747.04186081964
9672,vgg16,238.51559688381303
9673,vgg16,440.8876693889599
9674,vgg16,1000.6171784906418
9675,vgg16,124.87087501554234
9676,vgg16,1640.1372447011227
9677,vgg16,308.7065308567842
9678,vgg16,559.2115173287825
9679,vgg16,821.8620603940003
9680,vgg16,355.3953856088923
9681,vgg16,296.1920096995443
9682,vgg16,301.9067648855356
9683,vgg16,118.34658887380897
9684,vgg16,1347.7835549829626
9685,vgg16,259.1676402371325
9686,vgg16,347.0497054663666
9687,vgg16,180.10091661167993
9688,vgg16,205.691306697419
9689,vgg16,268.4662984152794
9690,vgg16,922.9268295250712
9691,vgg16,1435.1756744652032
9692,vgg16,324.75812482276115
9693,vgg16,387.6903143527582
9694,vgg16,420.30619116779525
9695,vgg16,568.1195273636728
9696,vgg16,909.4692141978713
9697,vgg16,624.5437698979497
9698,vgg16,323.90526256003466
9699,vgg16,103.7932614092538
9700,vgg16,535.1204923486757
9701,vgg16,547.2991209535455
9702,vgg16,439.87317292265993
9703,vgg16,549.2073564959237
9704,vgg16,617.5048229738766
9705,vgg16,645.5270711197439
9706,vgg16,161.74604454362094
9707,vgg16,178.48192464044558
9708,vgg16,167.5245246024346
9709,vgg16,285.4527691123858
9710,vgg16,685.3650481980285
9711,vgg16,201.08950675111498
9712,vgg16,152.43018977737532
9713,vgg16,696.7360345140743
9714,vgg16,205.9703288606616
9715,vgg16,1290.064059872201
9716,vgg16,1167.06575850206
9717,vgg16,403.3500952016825
9718,vgg16,443.1012032290085
9719,vgg16,398.98289323824
9720,vgg16,122.07062811149405
9721,vgg16,431.4462400391754
9722,vgg16,281.4045124576258
9723,vgg16,1007.8515667254745
9724,vgg16,1389.7481759294026
9725,vgg16,1139.569226199488
9726,vgg16,347.27994967504475
9727,vgg16,175.41902510281741
9728,vgg16,176.07905395014512
9729,vgg16,349.5982208131704
9730,vgg16,244.11184077849325
9731,vgg16,296.6941959124414
9732,vgg16,376.75163320921223
9733,vgg16,298.2988775267687
9734,vgg16,457.71557899084024
9735,vgg16,867.7597379459461
9736,vgg16,368.8839565372459
9737,vgg16,315.29846726696553
9738,vgg16,387.0824893245698
9739,vgg16,581.0416014311331
9740,vgg16,773.4476374689931
9741,vgg16,170.12024137031534
9742,vgg16,1077.3179917736134
9743,vgg16,882.2762335977993
9744,vgg16,271.1842744146577
9745,vgg16,1422.384179014636
9746,vgg16,219.30055947382482
9747,vgg16,1808.4500397951674
9748,vgg16,604.4926973738628
9749,vgg16,111.41599555322566
9750,vgg16,554.4874753918707
9751,vgg16,973.3642471733417
9752,vgg16,216.77764418052345
9753,vgg16,297.6907668762073
9754,vgg16,510.1785446435488
9755,vgg16,110.97707407143884
9756,vgg16,165.80323433145358
9757,vgg16,97.80707436501703
9758,vgg16,159.55466813036162
9759,vgg16,102.58466801751877
9760,vgg16,571.6908683821375
9761,vgg16,653.0423741203208
9762,vgg16,255.39186785343287
9763,vgg16,658.1454073119793
9764,vgg16,254.05526884175725
9765,vgg16,367.3971501332635
9766,vgg16,185.9756778102719
9767,vgg16,496.3439723635728
9768,vgg16,635.8053870839925
9769,vgg16,200.2019966882628
9770,vgg16,353.03514705607296
9771,vgg16,415.49452448779874
9772,vgg16,544.095900997765
9773,vgg16,787.0953691127122
9774,vgg16,711.324411574908
9775,vgg16,634.5235773803444
9776,vgg16,255.5642933144023
9777,vgg16,159.12112895717237
9778,vgg16,816.141521152289
9779,vgg16,244.54000799149028
9780,vgg16,220.68804029643056
9781,vgg16,312.99797205445384
9782,vgg16,1457.2222608255386
9783,vgg16,953.6257615252848
9784,vgg16,548.066175514339
9785,vgg16,1413.5004798364594
9786,vgg16,1092.2650413938882
9787,vgg16,446.3214802136004
9788,vgg16,198.9840406551138
9789,vgg16,117.11453868842821
9790,vgg16,449.9430477340794
9791,vgg16,405.04515904265673
9792,vgg16,127.44269689096969
9793,vgg16,1664.9063064306633
9794,vgg16,778.791112015428
9795,vgg16,626.5971736895546
9796,vgg16,945.5495696710017
9797,vgg16,292.69834171363135
9798,vgg16,601.7163034697612
9799,vgg16,441.51962826133126
9800,vgg16,830.1144730595826
9801,vgg16,500.80366816754423
9802,vgg16,671.677334648315
9803,vgg16,150.43424443144878
9804,vgg16,104.83986602848493
9805,vgg16,156.42205744226425
9806,vgg16,349.6842551862111
9807,vgg16,903.2099597459538
9808,vgg16,394.8490186107649
9809,vgg16,619.2634237550202
9810,vgg16,644.3730065247156
9811,vgg16,120.99181003493015
9812,vgg16,780.4271029142628
9813,vgg16,1112.6590490731778
9814,vgg16,1102.1189692853666
9815,vgg16,687.3150923108593
9816,vgg16,241.5779954627413
9817,vgg16,130.2471452056589
9818,vgg16,255.18730953074905
9819,vgg16,1373.1881865112853
9820,vgg16,475.1305604782245
9821,vgg16,768.4384846277213
9822,vgg16,343.2219870426885
9823,vgg16,607.9818052157204
9824,vgg16,92.79019138087854
9825,vgg16,221.46066863384254
9826,vgg16,187.82490650791442
9827,vgg16,282.513452600925
9828,vgg16,922.1676927553833
9829,vgg16,886.0757766516585
9830,vgg16,301.33912448755495
9831,vgg16,132.78883443346712
9832,vgg16,774.3775910927031
9833,vgg16,497.3671333811936
9834,vgg16,577.051042126131
9835,vgg16,180.60041555377177
9836,vgg16,119.88732603562724
9837,vgg16,134.5808366712426
9838,vgg16,899.0325848604375
9839,vgg16,535.316851292825
9840,vgg16,624.6343659514683
9841,vgg16,282.45167717059735
9842,vgg16,109.43508853739648
9843,vgg16,112.3386610935783
9844,vgg16,814.2690401993735
9845,vgg16,673.9100484867289
9846,vgg16,313.0761430855156
9847,vgg16,234.82364153563026
9848,vgg16,1035.2070948830901
9849,vgg16,564.5247514424353
9850,vgg16,944.9800269455819
9851,vgg16,1862.776402156028
9852,vgg16,238.16199996540658
9853,vgg16,159.01543960207607
9854,vgg16,195.18032197920542
9855,vgg16,1866.5865835789803
9856,vgg16,628.1407300062671
9857,vgg16,450.84077196986806
9858,vgg16,557.2390585836326
9859,vgg16,124.29928845825589
9860,vgg16,529.1623538462011
9861,vgg16,727.9477036557392
9862,vgg16,261.94619035216925
9863,vgg16,191.42392645647064
9864,vgg16,196.1182686725225
9865,vgg16,540.8189493054801
9866,vgg16,266.1195751544594
9867,vgg16,479.8768282355137
9868,vgg16,1608.2429103568445
9869,vgg16,869.8310611852887
9870,vgg16,932.6258862950252
9871,vgg16,651.7645991288329
9872,vgg16,207.33865913870596
9873,vgg16,204.82528744405528
9874,vgg16,1436.995356266093
9875,vgg16,514.3097818685137
9876,vgg16,595.6065517612711
9877,vgg16,550.6482265021793
9878,vgg16,269.9575935454998
9879,vgg16,1255.6044414519358
9880,vgg16,435.6750526152219
9881,vgg16,241.68128548791557
9882,vgg16,592.68633544831
9883,vgg16,278.8296566607055
9884,vgg16,911.8200657488735
9885,vgg16,918.6566564601804
9886,vgg16,783.2524374391246
9887,vgg16,507.43166973908734
9888,vgg16,323.9072212916187
9889,vgg16,596.9413697693476
9890,vgg16,223.428779607114
9891,vgg16,510.448843432716
9892,vgg16,127.39437741645577
9893,vgg16,184.9050826080093
9894,vgg16,656.1659625907984
9895,vgg16,614.5403117319145
9896,vgg16,718.437739170532
9897,vgg16,512.3839120299924
9898,vgg16,258.75517053162423
9899,vgg16,1373.2505699290348
9900,vgg16,359.58937449836776
9901,vgg16,1032.478735645418
9902,vgg16,138.79799419344144
9903,vgg16,454.0111645005538
9904,vgg16,279.7589461740595
9905,vgg16,846.7182924207013
9906,vgg16,2512.8830134193495
9907,vgg16,264.06400680497427
9908,vgg16,168.76676450487702
9909,vgg16,1210.9714027110106
9910,vgg16,369.3524026109788
9911,vgg16,284.62400834525965
9912,vgg16,214.67745688397054
9913,vgg16,499.15900716197416
9914,vgg16,929.06407298599
9915,vgg16,520.5598889448013
9916,vgg16,1533.7530809341488
9917,vgg16,1067.958667331755
9918,vgg16,1190.4151732718155
9919,vgg16,513.0531407506692
9920,vgg16,153.15432000221242
9921,vgg16,162.6878383493135
9922,vgg16,521.2250871169124
9923,vgg16,635.1643603412919
9924,vgg16,402.98514501358466
9925,vgg16,395.62926734577906
9926,vgg16,543.5269044957664
9927,vgg16,104.45268703029133
9928,vgg16,225.4676137080465
9929,vgg16,293.4097098594498
9930,vgg16,379.6571405635204
9931,vgg16,1044.9737232158893
9932,vgg16,522.7432812064071
9933,vgg16,183.91423587618385
9934,vgg16,295.41855396165016
9935,vgg16,318.10355405567975
9936,vgg16,503.8601846204366
9937,vgg16,334.06755767980763
9938,vgg16,1071.9811265462008
9939,vgg16,141.7458321389259
9940,vgg16,1208.203787244267
9941,vgg16,273.22234302397715
9942,vgg16,175.1415039873733
9943,vgg16,572.4239263488452
9944,vgg16,120.20017790547817
9945,vgg16,476.95024144833525
9946,vgg16,279.31794734097684
9947,vgg16,249.7263657927139
9948,vgg16,983.971820351422
9949,vgg16,305.2897012343079
9950,vgg16,254.91778485518756
9951,vgg16,939.8305285023051
9952,vgg16,111.48467100056357
9953,vgg16,291.79694502950406
9954,vgg16,394.9774481767254
9955,vgg16,285.18216364016405
9956,vgg16,157.41522164006355
9957,vgg16,257.1333286701713
9958,vgg16,1426.1077849377552
9959,vgg16,621.2417531016557
9960,vgg16,176.72875712002468
9961,vgg16,299.50563549019057
9962,vgg16,494.9871074536269
9963,vgg16,209.02919473657835
9964,vgg16,715.3098866544153
9965,vgg16,139.9590057655931
9966,vgg16,105.00759140215823
9967,vgg16,1983.5632820202172
9968,vgg16,621.8054941677008
9969,vgg16,304.8551390129014
9970,vgg16,217.2781933348337
9971,vgg16,865.3799093284994
9972,vgg16,292.87663165225723
9973,vgg16,683.2649484340919
9974,vgg16,182.07175194584494
9975,vgg16,1488.4044478589801
9976,vgg16,423.33268397586846
9977,vgg16,1112.878856450462
9978,vgg16,911.5138675366837
9979,vgg16,337.6957172529883
9980,vgg16,372.55625281846943
9981,vgg16,217.64634732909056
9982,vgg16,1030.2858907700265
9983,vgg16,1046.300832144368
9984,vgg16,1454.568302298204
9985,vgg16,805.1544568596247
9986,vgg16,100.29792869504388
9987,vgg16,207.28448286054893
9988,vgg16,1097.8566560309955
9989,vgg16,552.1599631618071
9990,vgg16,153.32133104044493
9991,vgg16,187.55975253988214
9992,vgg16,252.8525380523957
9993,vgg16,678.076663548036
9994,vgg16,1184.7806716853752
9995,vgg16,428.3179325785875
9996,vgg16,357.3851480420812
9997,vgg16,517.7960555987318
9998,vgg16,110.90086899978229
9999,vgg16,687.9432240646612
0,resnet50,98.11767930556852
1,resnet50,458.8020763378219
2,resnet50,267.9553806925469
3,resnet50,151.90590294935552
4,resnet50,121.87232497385425
5,resnet50,170.8569169620429
6,resnet50,306.14805219610207
7,resnet50,84.5829585451692
8,resnet50,542.4558336979053
9,resnet50,123.23583382432196
10,resnet50,170.83081334645544
11,resnet50,98.95165327353966
12,resnet50,398.66493650121095
13,resnet50,80.00155513629821
14,resnet50,489.3852357637198
15,resnet50,110.02504213958237
16,resnet50,94.09487113224898
17,resnet50,91.47837691903158
18,resnet50,295.39784119772514
19,resnet50,308.1940163942794
20,resnet50,80.86198745346042
21,resnet50,626.8185373945815
22,resnet50,282.84816828729606
23,resnet50,98.57508716721466
24,resnet50,223.5912833672734
25,resnet50,183.1447032968128
26,resnet50,237.2724880786112
27,resnet50,80.11667149137135
28,resnet50,469.2598874815341
29,resnet50,340.2361302729788
30,resnet50,73.17817352635296
31,resnet50,248.87566833871455
32,resnet50,157.96234564011507
33,resnet50,362.6591743899799
34,resnet50,238.62808014018884
35,resnet50,139.97673455525307
36,resnet50,233.3349477433542
37,resnet50,312.3509247835897
38,resnet50,167.2428433010076
39,resnet50,158.78390669977233
40,resnet50,426.47188628353956
41,resnet50,137.67299637657345
42,resnet50,127.23081365209548
43,resnet50,126.61028247173181
44,resnet50,371.73792873340426
45,resnet50,190.73406261860944
46,resnet50,218.29242526798728
47,resnet50,116.02412757999255
48,resnet50,72.88250731444886
49,resnet50,356.8448460503084
50,resnet50,601.4195055339491
51,resnet50,252.42304933918024
52,resnet50,144.20965580095486
53,resnet50,297.3840051440755
54,resnet50,361.1079208148797
55,resnet50,361.91916124012994
56,resnet50,99.72668865240152
57,resnet50,73.60403965615481
58,resnet50,203.83624369649536
59,resnet50,115.56010901055166
60,resnet50,206.98356191412918
61,resnet50,80.70707426150837
62,resnet50,139.5584290977721
63,resnet50,174.5450402373072
